# https://unicode.org/charts/PDF/U2600.pdf
☀	*
☁	*
☂	*
☃	*
☄	*
★	*
☆	*
☇	*
☈	*
☉	*
☊	*
☋	*
☌	0
☍	180
#
☎	@
☏	@
☐	#
☑	v
☒	x
☓	X
#
☔	*
#
☕	*
#
☖	W
☗	B
#
☘	*
☙	*
#
☚	<
☛	>
☜	<
☝	^
☞	>
☟	v
#
☠	*
☡	Z
☢	*
☣	*
#
☤	+
☥	+
#
☦	+
☧	ChR.
☨	+
☩	+
☪	*
☫	*
☬	*
☭	*
☮	*
☯	*
#
☸	*
#
☹	:(
☺	:)
☻	:)
#
☼	*
#
☽	)
☾	(
☿	Mercury
♀	Venus
♁	Earth
♂	Mars
♃	Jupiter
♄	Saturn
♅	Uranus
♆	Neptune
♇	Pluto
#
♈	Aries
♉	Taurus
♊	Gemini
♋	Cancer
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpius
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
#
♠	s
♡	H
♢	D
♣	c
♤	S
♥	h
♦	d
♧	C
#
♨	*
#
♰	+
♱	+
#
♲	*
♳	1
♴	2
♵	3
♶	4
♷	5
♸	6
♹	7
♺	*
♻	*
♼	*
♽	*
#
♾	*
♿	*
#
⚀	1
⚁	2
⚂	3
⚃	4
⚄	5
⚅	6
#
⚆	*
⚇	*
⚈	*
⚉	*
#
⚐	*
⚑	*
⚒	*
⚓	*
⚔	*
⚕	*
⚖	*
⚗	*
⚘	*
⚙	*
⚚	*
⚛	*
#
⚜	*
⚝	*
#
⚞	>
⚟	<
#
⚠	!
⚡	*
#
⚢	*
⚣	*
⚤	*
⚥	*
⚦	*
⚧	*
⚨	*
⚩	*
#
⚪	*
⚫	*
⚬	*
#
⚭	*
⚮	*
⚯	*
⚰	*
⚱	*
#
⚲	*
#
⚳	*
⚴	*
⚵	*
⚶	*
⚷	*
⚸	*
#
⚹	*
⚺	30
⚻	150
⚼	135
#
⚽	*
⚾	*
#
⚿	*
#
⛀	M
⛁	K
⛂	m
⛃	k
#
⛄	*
⛅	*
⛆	*
⛇	*
⛈	*
#
⛉	w
⛊	b
⛋	#
#
⛌	X
⛍	*
#
⛎	Ophiuchus
#
⛏	*
⛐	*
⛑	+
⛒	*
⛓	*
⛔	*
⛕	*
⛖	*
⛗	*
⛘	*
⛙	*
⛚	*
⛛	v
⛜	*
⛝	X
⛞	\
⛟	*
⛠	*
⛡	*
#
⛢	Uranus
#
⛣	*
#
⛤	*
⛥	*
⛦	*
⛧	*
#
⛨	+
⛩	+
⛪	+
⛫	*
⛬	*
⛭	*
⛮	*
⛯	*
⛰	*
⛱	*
⛲	*
⛳	*
⛴	*
⛵	*
⛶	#
⛷	*
⛸	*
⛹	*
⛺	*
⛻	*
⛼	*
⛽	*
⛾	*
⛿	*
