 	 
¡	!
¢	c
£	L
¤	$
¥	Y
¦	|
§	S
¨	"
©	(C)
ª	a
«	<<
¬	!
­	
®	(R)
¯	-
°	deg
±	+-
²	2
³	3
´	'
µ	u
¶	P
·	-
¸	,
¹	1
º	o
»	>>
¼	1/4
½	1/2
¾	3/4
¿	?
À	A
Á	A
Â	A
Ã	A
Ä	A
Å	A
Æ	Ae
Ç	C
È	E
É	E
Ê	E
Ë	E
Ì	I
Í	I
Î	I
Ï	I
Ð	D
Ñ	N
Ò	O
Ó	O
Ô	O
Õ	O
Ö	O
×	*
Ø	O
Ù	U
Ú	U
Û	U
Ü	U
Ý	Y
Þ	Th
ß	ss
à	a
á	a
â	a
ã	a
ä	a
å	a
æ	ae
ç	c
è	e
é	e
ê	e
ë	e
ì	i
í	i
î	i
ï	i
ð	d
ñ	n
ò	o
ó	o
ô	o
õ	o
ö	o
÷	/
ø	o
ù	u
ú	u
û	u
ü	u
ý	y
þ	th
ÿ	y
Ā	A
ā	a
Ă	A
ă	a
Ą	A
ą	a
Ć	C
ć	c
Ĉ	C
ĉ	c
Ċ	C
ċ	c
Č	C
č	c
Ď	D
ď	d
Đ	D
đ	d
Ē	E
ē	e
Ĕ	E
ĕ	e
Ė	E
ė	e
Ę	E
ę	e
Ě	E
ě	e
Ĝ	G
ĝ	g
Ğ	G
ğ	g
Ġ	G
ġ	g
Ģ	G
ģ	g
Ĥ	H
ĥ	h
Ħ	H
ħ	h
Ĩ	I
ĩ	i
Ī	I
ī	i
Ĭ	I
ĭ	i
Į	I
į	i
İ	I
ı	i
Ĳ	IJ
ĳ	ij
Ĵ	J
ĵ	j
Ķ	K
ķ	k
ĸ	q
Ĺ	L
ĺ	l
Ļ	L
ļ	l
Ľ	L
ľ	l
Ŀ	L
ŀ	l
Ł	L
ł	l
Ń	N
ń	n
Ņ	N
ņ	n
Ň	N
ň	n
ŉ	'n
Ŋ	Ng
ŋ	ng
Ō	O
ō	o
Ŏ	O
ŏ	o
Ő	O
ő	o
Œ	Oe
œ	oe
Ŕ	R
ŕ	r
Ŗ	R
ŗ	r
Ř	R
ř	r
Ś	S
ś	s
Ŝ	S
ŝ	s
Ş	S
ş	s
Š	S
š	s
Ţ	T
ţ	t
Ť	T
ť	t
Ŧ	T
ŧ	t
Ũ	U
ũ	u
Ū	U
ū	u
Ŭ	U
ŭ	u
Ů	U
ů	u
Ű	U
ű	u
Ų	U
ų	u
Ŵ	W
ŵ	w
Ŷ	Y
ŷ	y
Ÿ	Y
Ź	Z
ź	z
Ż	Z
ż	z
Ž	Z
ž	z
ſ	s
ƀ	b
Ɓ	B
Ƃ	B
ƃ	b
Ƅ	6
ƅ	6
Ɔ	O
Ƈ	C
ƈ	c
Ɖ	D
Ɗ	D
Ƌ	D
ƌ	d
ƍ	z
Ǝ	E
Ə	e
Ɛ	E
Ƒ	F
ƒ	f
Ɠ	G
Ɣ	G
ƕ	hw
Ɩ	I
Ɨ	I
Ƙ	K
ƙ	k
ƚ	l
ƛ	l
Ɯ	W
Ɲ	N
ƞ	n
Ɵ	O
Ơ	O
ơ	o
Ƣ	Gh
ƣ	gh
Ƥ	P
ƥ	p
Ʀ	R
Ƨ	2
ƨ	2
Ʃ	Sh
ƪ	sh
ƫ	t
Ƭ	T
ƭ	t
Ʈ	T
Ư	U
ư	u
Ʊ	U
Ʋ	V
Ƴ	Y
ƴ	y
Ƶ	Z
ƶ	z
Ʒ	Zh
Ƹ	`
ƹ	`
ƺ	zh
ƻ	dz
Ƽ	5
ƽ	5
ƾ	ts
ƿ	w
ǀ	|
ǁ	||
ǂ	=
ǃ	!
Ǆ	DZ
ǅ	Dz
ǆ	dz
Ǉ	LJ
ǈ	Lj
ǉ	lj
Ǌ	NJ
ǋ	Nj
ǌ	nj
Ǎ	A
ǎ	a
Ǐ	I
ǐ	i
Ǒ	O
ǒ	o
Ǔ	U
ǔ	u
Ǖ	U
ǖ	u
Ǘ	U
ǘ	u
Ǚ	U
ǚ	u
Ǜ	U
ǜ	u
ǝ	e
Ǟ	A
ǟ	a
Ǡ	A
ǡ	a
Ǣ	Ae
ǣ	ae
Ǥ	G
ǥ	g
Ǧ	G
ǧ	g
Ǩ	K
ǩ	k
Ǫ	O
ǫ	o
Ǭ	O
ǭ	o
Ǯ	Zh
ǯ	zh
ǰ	j
Ǳ	DZ
ǲ	Dz
ǳ	dz
Ǵ	G
ǵ	g
Ƕ	Hw
Ƿ	W
Ǹ	N
ǹ	n
Ǻ	A
ǻ	a
Ǽ	Ae
ǽ	ae
Ǿ	O
ǿ	o
Ȁ	A
ȁ	a
Ȃ	A
ȃ	a
Ȅ	E
ȅ	e
Ȇ	E
ȇ	e
Ȉ	I
ȉ	i
Ȋ	I
ȋ	i
Ȍ	O
ȍ	o
Ȏ	O
ȏ	o
Ȑ	R
ȑ	r
Ȓ	R
ȓ	r
Ȕ	U
ȕ	u
Ȗ	U
ȗ	u
Ș	S
ș	s
Ț	T
ț	t
Ȝ	Y
ȝ	y
Ȟ	H
ȟ	h
Ƞ	N
ȡ	d
Ȣ	Ou
ȣ	ou
Ȥ	Z
ȥ	z
Ȧ	A
ȧ	a
Ȩ	E
ȩ	e
Ȫ	O
ȫ	o
Ȭ	O
ȭ	o
Ȯ	O
ȯ	o
Ȱ	O
ȱ	o
Ȳ	Y
ȳ	y
ȴ	l
ȵ	n
ȶ	t
ȷ	j
ȸ	db
ȹ	qp
Ⱥ	A
Ȼ	C
ȼ	c
Ƚ	L
Ⱦ	T
ȿ	s
ɀ	z
Ɂ	'
ɂ	'
Ƀ	B
Ʉ	U
Ʌ	V
Ɇ	E
ɇ	e
Ɉ	J
ɉ	j
Ɋ	Q
ɋ	q
Ɍ	R
ɍ	r
Ɏ	Y
ɏ	y
ɐ	a
ɑ	a
ɒ	a
ɓ	b
ɔ	o
ɕ	c
ɖ	d
ɗ	d
ɘ	e
ə	e
ɚ	er
ɛ	e
ɜ	e
ɝ	er
ɞ	e
ɟ	j
ɠ	g
ɡ	g
ɢ	G
ɣ	g
ɤ	u
ɥ	h
ɦ	h
ɧ	h
ɨ	i
ɩ	i
ɪ	I
ɫ	l
ɬ	l
ɭ	l
ɮ	lzh
ɯ	w
ɰ	m
ɱ	m
ɲ	n
ɳ	n
ɴ	N
ɵ	o
ɶ	Oe
ɷ	o
ɸ	f
ɹ	r
ɺ	r
ɻ	r
ɼ	r
ɽ	r
ɾ	r
ɿ	r
ʀ	R
ʁ	R
ʂ	s
ʃ	sh
ʄ	j
ʅ	r
ʆ	sh
ʇ	t
ʈ	t
ʉ	u
ʊ	u
ʋ	v
ʌ	v
ʍ	w
ʎ	y
ʏ	Y
ʐ	z
ʑ	z
ʒ	zh
ʓ	zh
ʔ	'
ʕ	`
ʖ	x
ʗ	c
ʘ	@
ʙ	B
ʚ	e
ʛ	G
ʜ	H
ʝ	j
ʞ	k
ʟ	L
ʠ	q
ʡ	'
ʢ	`
ʣ	dz
ʤ	dzh
ʥ	dz
ʦ	ts
ʧ	tsh
ʨ	tc
ʩ	fng
ʪ	ls
ʫ	lz
ʬ	ww
ʭ	]]
ʮ	h
ʯ	h
ʰ	h
ʱ	h
ʲ	j
ʳ	r
ʴ	r
ʵ	r
ʶ	R
ʷ	w
ʸ	y
ʹ	'
ʺ	"
ʻ	'
